2021.05.27,19:35,7027.43,7027.68,7023.68,7025.18,39
2021.05.27,19:40,7025.68,7028.18,7025.43,7027.93,74
2021.05.27,19:45,7027.68,7028.18,7026.68,7027.18,64
2021.05.27,19:50,7027.68,7027.93,7024.68,7024.68,56
2021.05.27,19:55,7024.18,7026.43,7023.18,7023.18,45
2021.05.27,20:00,7023.68,7023.68,7021.18,7021.18,37
2021.05.27,20:05,7021.43,7023.68,7021.18,7023.43,81
2021.05.27,20:10,7023.68,7025.18,7022.68,7023.68,69
2021.05.27,20:15,7023.18,7024.68,7022.68,7023.93,55
2021.05.27,20:20,7024.18,7024.68,7022.68,7023.68,54
2021.05.27,20:25,7023.43,7023.43,7020.68,7022.43,48
2021.05.27,20:30,7022.18,7023.18,7021.93,7022.68,35
2021.05.27,20:35,7022.93,7022.93,7016.43,7020.18,92
2021.05.27,20:40,7020.43,7021.18,7018.18,7018.43,54
2021.05.27,20:45,7018.68,7021.18,7018.18,7021.18,67
2021.05.27,20:50,7021.43,7021.68,7020.18,7020.68,44
2021.05.27,20:55,7020.93,7021.18,7019.68,7021.18,41
2021.05.27,21:00,7021.43,7021.68,7018.43,7018.68,73
2021.05.27,21:05,7018.43,7019.18,7016.18,7017.43,72
2021.05.27,21:10,7017.18,7017.18,7014.18,7014.93,82
2021.05.27,21:15,7014.68,7015.68,7013.68,7014.93,67
2021.05.27,21:20,7014.68,7016.93,7014.18,7014.43,49
2021.05.27,21:25,7014.93,7016.93,7013.18,7016.93,82
2021.05.27,21:30,7016.68,7017.68,7015.43,7017.18,57
2021.05.27,21:35,7016.68,7017.68,7015.43,7016.43,58
2021.05.27,21:40,7016.68,7016.68,7015.43,7016.18,50
2021.05.27,21:45,7015.93,7017.18,7015.43,7016.43,65
2021.05.27,21:50,7016.68,7017.43,7015.43,7017.43,59
2021.05.27,21:55,7017.18,7020.43,7016.93,7018.93,72
2021.05.27,22:00,7018.68,7018.68,7012.68,7015.18,98
2021.05.27,22:05,7014.93,7015.18,7012.43,7015.18,66
2021.05.27,22:10,7014.93,7017.43,7014.43,7016.18,59
2021.05.27,22:15,7015.93,7017.68,7015.93,7017.18,64
2021.05.27,22:20,7016.68,7017.68,7015.43,7016.43,71
2021.05.27,22:25,7016.68,7018.18,7015.93,7018.18,75
2021.05.27,22:30,7018.68,7020.43,7018.18,7020.18,62
2021.05.27,22:35,7020.68,7023.68,7020.68,7023.18,105
2021.05.27,22:40,7022.68,7023.18,7021.18,7021.18,60
2021.05.27,22:45,7021.43,7023.68,7020.43,7021.18,79
2021.05.27,22:50,7021.43,7025.93,7021.18,7025.68,129
2021.05.27,22:55,7025.18,7030.18,7024.68,7025.68,161
2021.05.27,23:00,7023.26,7036.23,7022.85,7036.23,193
2021.05.27,23:05,7035.81,7043.34,7035.81,7042.92,130
2021.05.27,23:10,7042.51,7047.11,7042.51,7045.43,66
2021.05.27,23:30,7045.02,7046.70,7044.60,7046.70,56
2021.05.27,23:35,7047.95,7048.79,7046.70,7047.53,30
2021.05.27,23:40,7046.28,7047.95,7046.28,7047.53,46
2021.05.27,23:45,7047.95,7048.37,7047.53,7047.53,40
2021.05.27,23:50,7047.95,7050.04,7047.53,7049.21,14
2021.05.27,23:55,7049.62,7051.30,7049.62,7050.04,13
2021.05.28,01:00,7036.51,7036.93,7034.63,7036.46,57
2021.05.28,01:05,7036.88,7036.88,7035.63,7036.05,35
2021.05.28,01:10,7036.46,7037.09,7035.55,7035.96,18
2021.05.28,01:15,7036.17,7036.38,7034.71,7034.71,21
2021.05.28,01:20,7035.13,7035.55,7035.13,7035.13,3
2021.05.28,01:25,7034.71,7035.13,7033.87,7034.71,42
2021.05.28,01:30,7034.29,7034.29,7033.87,7034.08,33
2021.05.28,01:35,7034.29,7034.29,7034.08,7034.29,9
2021.05.28,01:40,7034.71,7035.55,7034.29,7034.29,18
2021.05.28,01:45,7034.71,7035.55,7034.29,7035.34,11
2021.05.28,01:50,7035.55,7035.55,7034.71,7035.13,12
2021.05.28,01:55,7035.55,7035.97,7035.55,7035.55,17
2021.05.28,02:00,7035.76,7035.97,7035.13,7035.13,19
2021.05.28,02:05,7034.92,7035.13,7034.29,7034.29,7
2021.05.28,02:10,7034.71,7034.71,7033.87,7034.29,26
2021.05.28,02:15,7033.87,7033.87,7033.04,7033.46,8
2021.05.28,02:20,7033.87,7034.29,7033.04,7033.04,21
2021.05.28,02:25,7033.46,7035.55,7032.62,7035.13,45
2021.05.28,02:30,7035.55,7041.82,7035.55,7040.99,76
2021.05.28,02:35,7041.20,7043.91,7040.15,7042.24,36
2021.05.28,02:40,7042.66,7043.08,7041.40,7043.08,50
2021.05.28,02:45,7042.66,7044.75,7041.82,7043.91,50
2021.05.28,02:50,7043.71,7045.70,7042.00,7042.00,35
2021.05.28,02:55,7041.58,7044.50,7038.91,7044.30,67
2021.05.28,03:00,7045.90,7045.90,7038.40,7039.19,529
2021.05.28,03:05,7039.25,7039.31,7036.30,7036.92,333
2021.05.28,03:10,7036.97,7037.78,7036.88,7037.70,269
2021.05.28,03:15,7037.77,7046.35,7037.72,7044.20,445
2021.05.28,03:20,7043.79,7047.59,7043.68,7045.64,402
2021.05.28,03:25,7045.65,7048.62,7044.41,7046.47,427
2021.05.28,03:30,7045.80,7048.12,7045.39,7047.44,318
2021.05.28,03:35,7047.64,7048.21,7045.02,7046.20,199
2021.05.28,03:40,7045.95,7047.11,7043.95,7043.95,82
2021.05.28,03:45,7044.57,7046.26,7044.08,7046.15,157
2021.05.28,03:50,7046.19,7047.19,7042.41,7042.45,172
2021.05.28,03:55,7042.40,7043.66,7041.40,7041.46,143
2021.05.28,04:00,7041.86,7044.20,7040.63,7042.77,288
2021.05.28,04:05,7043.16,7043.94,7041.71,7043.71,219
2021.05.28,04:10,7043.70,7044.12,7041.68,7042.18,183
2021.05.28,04:15,7042.39,7043.25,7041.66,7042.45,187
2021.05.28,04:20,7042.53,7043.24,7040.69,7042.71,185
2021.05.28,04:25,7042.51,7046.69,7042.51,7046.45,260
2021.05.28,04:30,7046.65,7048.75,7045.91,7047.85,311
2021.05.28,04:35,7047.87,7047.93,7044.60,7046.20,305
2021.05.28,04:40,7046.60,7047.61,7046.21,7046.43,210
2021.05.28,04:45,7046.44,7049.17,7046.44,7048.94,262
2021.05.28,04:50,7048.98,7049.50,7048.39,7048.45,191
2021.05.28,04:55,7048.44,7048.45,7044.89,7045.94,173
2021.05.28,05:00,7045.95,7048.05,7045.46,7047.20,240
2021.05.28,05:05,7047.19,7048.01,7046.92,7047.24,114
2021.05.28,05:10,7047.23,7048.94,7047.23,7047.69,140
2021.05.28,05:15,7047.70,7048.53,7047.70,7047.95,111
2021.05.28,05:20,7047.89,7048.77,7046.90,7046.95,165
2021.05.28,05:25,7046.94,7047.99,7044.88,7044.98,207
2021.05.28,05:30,7045.14,7046.97,7044.60,7044.66,260
2021.05.28,05:35,7044.71,7044.74,7043.18,7043.49,97
2021.05.28,05:40,7043.48,7044.68,7043.45,7044.44,74
2021.05.28,05:45,7044.45,7045.51,7044.42,7045.43,102
2021.05.28,05:50,7045.44,7046.02,7044.46,7045.65,115
2021.05.28,05:55,7045.66,7045.68,7044.43,7044.98,116
2021.05.28,06:00,7044.97,7046.70,7044.96,7045.49,125
2021.05.28,06:05,7045.48,7046.72,7045.19,7046.45,141
2021.05.28,06:10,7046.41,7046.94,7045.96,7046.46,133
2021.05.28,06:15,7046.24,7046.94,7045.69,7045.95,139
2021.05.28,06:20,7046.16,7046.95,7045.95,7046.21,79
2021.05.28,06:25,7046.20,7046.69,7045.70,7045.70,68
2021.05.28,06:30,7045.49,7047.19,7044.76,7046.78,153
2021.05.28,06:35,7046.69,7047.15,7045.20,7045.95,100
2021.05.28,06:40,7045.74,7045.74,7044.45,7044.45,84
2021.05.28,06:45,7044.25,7045.70,7042.98,7043.95,124
2021.05.28,06:50,7044.03,7044.17,7042.15,7042.20,80
2021.05.28,06:55,7042.46,7042.46,7041.50,7041.50,68
2021.05.28,07:00,7041.69,7041.69,7038.70,7038.70,105
2021.05.28,07:05,7038.77,7038.77,7037.20,7037.20,61
2021.05.28,07:10,7037.29,7037.69,7036.66,7037.20,69
2021.05.28,07:15,7037.41,7038.21,7036.88,7036.92,123
2021.05.28,07:20,7036.89,7037.78,7036.89,7037.68,54
2021.05.28,07:25,7037.69,7037.70,7034.92,7034.95,102
2021.05.28,07:30,7035.16,7035.20,7033.20,7034.45,90
2021.05.28,07:35,7034.46,7035.70,7034.19,7035.45,89
2021.05.28,07:40,7035.54,7036.68,7035.43,7036.68,82
2021.05.28,07:45,7036.89,7039.67,7036.89,7039.21,72
2021.05.28,07:50,7039.41,7040.69,7038.96,7040.47,78
2021.05.28,07:55,7040.67,7042.45,7040.67,7042.45,91
2021.05.28,08:00,7042.70,7044.20,7041.95,7041.95,36
2021.05.28,08:05,7042.20,7042.45,7041.70,7042.20,20
2021.05.28,08:10,7042.95,7042.95,7041.45,7042.20,21
2021.05.28,08:15,7042.45,7042.70,7040.20,7040.95,24
2021.05.28,08:20,7041.20,7042.70,7040.20,7041.95,20
2021.05.28,08:25,7042.45,7042.70,7041.45,7041.45,16
2021.05.28,08:30,7040.95,7040.95,7038.96,7039.95,26
2021.05.28,08:35,7039.46,7041.20,7039.46,7041.20,22
2021.05.28,08:40,7041.70,7041.95,7040.96,7040.96,18
2021.05.28,08:45,7041.21,7041.71,7038.21,7038.96,20
2021.05.28,08:50,7039.21,7040.71,7038.71,7038.71,34
2021.05.28,08:55,7039.46,7039.46,7036.71,7038.21,63
2021.05.28,09:00,7037.96,7038.71,7034.96,7037.71,83
2021.05.28,09:05,7037.46,7038.71,7031.96,7032.21,66
2021.05.28,09:10,7032.96,7035.21,7031.71,7033.96,46
2021.05.28,09:15,7034.46,7037.46,7033.96,7036.96,61
2021.05.28,09:20,7036.71,7037.21,7034.71,7034.71,47
2021.05.28,09:25,7035.21,7037.96,7033.71,7035.21,65
2021.05.28,09:30,7035.71,7036.46,7033.46,7034.21,63
2021.05.28,09:35,7034.46,7039.71,7032.46,7037.71,96
2021.05.28,09:40,7037.46,7039.71,7036.96,7038.96,60
2021.05.28,09:45,7038.71,7042.21,7038.21,7042.21,74
2021.05.28,09:50,7041.71,7043.21,7041.21,7041.46,61
2021.05.28,09:55,7041.21,7045.71,7039.46,7042.21,79
2021.05.28,10:00,7042.46,7046.74,7028.25,7030.21,641
2021.05.28,10:05,7029.71,7037.40,7026.71,7036.90,384
2021.05.28,10:10,7036.65,7041.98,7034.17,7039.11,330
2021.05.28,10:15,7038.86,7043.92,7037.13,7039.23,292
2021.05.28,10:20,7039.73,7047.24,7036.54,7044.74,263
2021.05.28,10:25,7044.24,7048.19,7041.23,7043.96,227
2021.05.28,10:30,7044.21,7044.21,7038.00,7040.49,201
2021.05.28,10:35,7040.23,7040.73,7035.51,7037.74,239
2021.05.28,10:40,7037.49,7047.10,7037.49,7046.08,190
2021.05.28,10:45,7046.58,7048.03,7042.07,7042.08,166
2021.05.28,10:50,7042.58,7044.88,7039.12,7044.62,154
2021.05.28,10:55,7043.87,7044.62,7038.67,7041.19,178
2021.05.28,11:00,7041.44,7050.58,7041.44,7048.57,190
2021.05.28,11:05,7049.07,7051.75,7047.07,7048.48,161
2021.05.28,11:10,7047.98,7047.98,7043.59,7045.90,168
2021.05.28,11:15,7045.65,7047.66,7042.75,7042.75,153
2021.05.28,11:20,7043.25,7044.26,7040.54,7043.14,135
2021.05.28,11:25,7042.89,7046.36,7042.39,7046.11,144
2021.05.28,11:30,7045.86,7046.11,7039.92,7040.71,135
2021.05.28,11:35,7040.46,7043.55,7039.29,7043.54,128
2021.05.28,11:40,7043.29,7043.54,7035.90,7035.91,141
2021.05.28,11:45,7035.66,7039.55,7033.43,7038.29,125
2021.05.28,11:50,7038.04,7038.52,7035.68,7036.90,159
2021.05.28,11:55,7037.15,7038.79,7035.39,7037.79,129
2021.05.28,12:00,7037.54,7037.79,7033.31,7036.32,134
2021.05.28,12:05,7036.07,7036.07,7026.91,7029.44,157
2021.05.28,12:10,7028.94,7032.94,7028.19,7032.44,122
2021.05.28,12:15,7032.19,7033.69,7030.19,7032.44,136
2021.05.28,12:20,7032.69,7034.13,7030.83,7032.33,141
2021.05.28,12:25,7032.32,7037.00,7031.82,7033.26,106
2021.05.28,12:30,7033.25,7034.81,7031.29,7032.80,108
2021.05.28,12:35,7033.05,7035.04,7031.28,7032.76,137
2021.05.28,12:40,7032.26,7034.24,7031.73,7033.73,107
2021.05.28,12:45,7034.23,7036.24,7031.85,7031.85,114
2021.05.28,12:50,7032.10,7032.85,7028.38,7032.14,197
2021.05.28,12:55,7031.89,7034.35,7030.89,7033.85,123
2021.05.28,13:00,7033.60,7034.58,7031.03,7031.28,118
2021.05.28,13:05,7030.78,7031.04,7022.94,7023.19,141
2021.05.28,13:10,7023.44,7028.65,7020.96,7025.91,158
2021.05.28,13:15,7025.40,7028.40,7024.17,7027.88,119
2021.05.28,13:20,7027.38,7033.68,7027.38,7032.63,104
2021.05.28,13:25,7033.13,7034.86,7030.80,7032.06,93
2021.05.28,13:30,7031.81,7036.30,7031.31,7035.79,121
2021.05.28,13:35,7035.29,7039.47,7034.79,7038.96,88
2021.05.28,13:40,7038.95,7038.95,7036.97,7038.22,51
2021.05.28,13:45,7037.97,7038.46,7035.45,7035.95,66
2021.05.28,13:50,7035.94,7044.76,7035.94,7044.50,112
2021.05.28,13:55,7044.49,7049.37,7043.18,7048.37,166
2021.05.28,14:00,7048.12,7048.12,7037.21,7039.47,135
2021.05.28,14:05,7038.97,7040.00,7037.73,7038.80,98
2021.05.28,14:10,7039.05,7040.51,7038.25,7040.51,96
2021.05.28,14:15,7040.26,7041.77,7038.60,7038.87,90
2021.05.28,14:20,7039.37,7039.87,7037.89,7039.40,98
2021.05.28,14:25,7039.15,7040.38,7038.11,7039.06,99
2021.05.28,14:30,7038.81,7041.30,7037.76,7038.76,92
2021.05.28,14:35,7038.51,7039.50,7035.73,7036.23,75
2021.05.28,14:40,7036.24,7038.74,7035.99,7037.70,77
2021.05.28,14:45,7037.20,7039.89,7037.20,7039.60,71
2021.05.28,14:50,7039.59,7040.07,7036.10,7037.37,91
2021.05.28,14:55,7037.12,7040.12,7036.63,7039.05,102
2021.05.28,15:00,7038.55,7039.30,7037.12,7037.12,90
2021.05.28,15:05,7037.37,7038.62,7035.15,7035.92,87
2021.05.28,15:10,7035.67,7036.18,7033.72,7034.23,95
2021.05.28,15:15,7033.98,7035.49,7033.73,7035.16,70
2021.05.28,15:20,7035.66,7037.61,7034.56,7036.55,82
2021.05.28,15:25,7036.05,7037.02,7035.52,7037.02,60
2021.05.28,15:30,7036.77,7040.99,7036.52,7037.00,143
2021.05.28,15:35,7037.25,7039.07,7034.55,7039.06,121
2021.05.28,15:40,7038.56,7041.00,7038.06,7039.96,96
2021.05.28,15:45,7040.21,7041.91,7039.86,7040.36,109
2021.05.28,15:50,7040.61,7049.74,7040.35,7047.01,152
2021.05.28,15:55,7046.76,7047.79,7045.29,7046.09,128
2021.05.28,16:00,7046.34,7046.84,7043.89,7044.40,95
2021.05.28,16:05,7044.65,7047.73,7043.92,7047.47,100
2021.05.28,16:10,7047.22,7047.99,7044.28,7044.53,85
2021.05.28,16:15,7044.78,7048.25,7044.52,7048.25,71
2021.05.28,16:20,7048.00,7051.98,7048.00,7050.07,94
2021.05.28,16:25,7049.82,7050.11,7043.71,7044.01,137
2021.05.28,16:30,7043.76,7047.24,7037.25,7046.24,329
2021.05.28,16:35,7046.74,7048.74,7040.28,7043.52,302
2021.05.28,16:40,7044.27,7044.27,7039.78,7042.76,196
2021.05.28,16:45,7043.26,7050.75,7042.76,7048.49,248
2021.05.28,16:50,7048.24,7053.79,7046.78,7050.26,226
2021.05.28,16:55,7050.01,7054.02,7049.01,7051.81,131
2021.05.28,17:00,7052.32,7054.58,7049.41,7050.17,233
2021.05.28,17:05,7050.42,7050.92,7042.02,7043.52,205
2021.05.28,17:10,7043.53,7044.53,7038.98,7040.47,197
2021.05.28,17:15,7040.72,7041.46,7035.15,7035.40,158
2021.05.28,17:20,7035.65,7039.36,7034.90,7038.36,184
2021.05.28,17:25,7037.86,7038.86,7035.35,7037.84,145
2021.05.28,17:30,7038.34,7042.32,7038.34,7040.76,183
2021.05.28,17:35,7041.26,7043.00,7039.73,7040.46,123
2021.05.28,17:40,7040.21,7043.67,7040.19,7042.15,93
2021.05.28,17:45,7041.65,7042.15,7036.18,7037.67,97
2021.05.28,17:50,7037.41,7037.66,7033.65,7035.58,100
2021.05.28,17:55,7035.57,7036.07,7030.28,7030.53,95
2021.05.28,18:00,7030.03,7031.53,7027.58,7029.40,136
2021.05.28,18:05,7029.65,7032.64,7029.65,7032.15,94
2021.05.28,18:10,7031.90,7033.64,7030.17,7030.17,80
2021.05.28,18:15,7029.92,7031.69,7028.23,7030.75,107
2021.05.28,18:20,7031.25,7033.87,7030.71,7033.10,84
2021.05.28,18:25,7032.60,7033.67,7025.66,7033.67,195
2021.05.28,18:30,7033.92,7036.16,7018.17,7023.67,417
2021.05.28,18:35,7025.17,7026.67,7022.92,7025.17,165
2021.05.28,18:40,7025.67,7027.17,7021.17,7026.17,126
2021.05.28,18:45,7025.92,7026.67,7019.92,7019.92,50
2021.05.28,18:50,7019.67,7023.17,7019.67,7023.17,71
2021.05.28,18:55,7023.67,7026.17,7023.17,7024.92,50
2021.05.28,19:00,7023.92,7025.92,7023.15,7024.17,45
2021.05.28,19:05,7023.67,7025.67,7023.42,7024.17,35
2021.05.28,19:10,7023.67,7025.67,7023.17,7025.67,40
2021.05.28,19:15,7026.17,7027.67,7024.67,7026.17,61
2021.05.28,19:20,7026.67,7027.17,7025.17,7025.67,77
2021.05.28,19:25,7025.42,7025.67,7023.17,7023.17,40
2021.05.28,19:30,7022.67,7025.17,7022.17,7024.67,73
2021.05.28,19:35,7024.92,7025.17,7023.67,7024.17,48
2021.05.28,19:40,7023.92,7026.17,7023.67,7024.67,54
2021.05.28,19:45,7024.42,7024.67,7020.92,7020.92,82
2021.05.28,19:50,7021.17,7022.17,7019.92,7021.67,50
2021.05.28,19:55,7021.92,7021.92,7019.67,7020.67,65
2021.05.28,20:00,7020.42,7021.67,7020.16,7021.67,39
2021.05.28,20:05,7021.17,7021.17,7019.67,7020.17,28
2021.05.28,20:10,7020.67,7020.92,7016.17,7016.17,58
2021.05.28,20:15,7015.67,7017.17,7015.67,7017.17,53
2021.05.28,20:20,7017.42,7019.17,7016.17,7018.67,73
2021.05.28,20:25,7018.17,7022.17,7018.17,7021.17,92
2021.05.28,20:30,7020.92,7023.67,7020.17,7022.42,84
2021.05.28,20:35,7022.67,7023.67,7019.17,7020.67,62
2021.05.28,20:40,7020.92,7022.92,7020.17,7022.67,81
2021.05.28,20:45,7022.42,7025.17,7021.67,7024.67,96
2021.05.28,20:50,7024.17,7025.17,7024.17,7025.17,68
2021.05.28,20:55,7024.92,7026.17,7022.17,7022.67,54
2021.05.28,21:00,7023.17,7024.67,7022.42,7023.92,54
2021.05.28,21:05,7024.17,7024.17,7022.17,7022.67,55
2021.05.28,21:10,7022.17,7022.67,7020.67,7021.17,63
2021.05.28,21:15,7020.67,7021.67,7019.92,7021.67,59
2021.05.28,21:20,7021.17,7022.17,7020.67,7021.92,72
2021.05.28,21:25,7021.67,7022.92,7021.67,7022.92,41
2021.05.28,21:30,7022.17,7022.92,7021.17,7022.67,49
2021.05.28,21:35,7022.17,7022.42,7021.17,7021.67,48
2021.05.28,21:40,7021.42,7022.92,7021.17,7022.67,49
2021.05.28,21:45,7022.42,7022.67,7021.17,7021.17,34
2021.05.28,21:50,7021.42,7021.92,7020.17,7021.92,47
2021.05.28,21:55,7021.67,7022.17,7019.67,7019.67,62
2021.05.28,22:00,7019.92,7022.92,7019.67,7021.42,58
2021.05.28,22:05,7020.92,7021.92,7020.17,7021.67,33
2021.05.28,22:10,7021.92,7021.92,7018.17,7020.17,68
2021.05.28,22:15,7020.42,7023.17,7019.67,7021.67,51
2021.05.28,22:20,7021.92,7022.42,7019.67,7021.67,60
2021.05.28,22:25,7021.17,7021.17,7015.18,7015.18,96
2021.05.28,22:30,7014.68,7017.67,7013.18,7014.93,112
2021.05.28,22:35,7015.18,7021.67,7014.68,7021.67,115
2021.05.28,22:40,7021.17,7021.17,7016.43,7017.68,117
2021.05.28,22:45,7017.43,7019.68,7017.43,7018.18,108
2021.05.28,22:50,7017.68,7020.68,7014.18,7016.18,169
2021.05.28,22:55,7015.93,7022.18,7010.93,7011.18,211
2021.06.01,03:00,7005.16,7040.58,6998.96,7008.78,528
2021.06.01,03:05,7008.79,7009.02,7000.75,7001.54,400
2021.06.01,03:10,7001.59,7001.63,6997.45,6999.12,411
2021.06.01,03:15,6999.07,6999.59,6993.69,6995.13,397
2021.06.01,03:20,6995.12,7000.61,6994.34,6999.59,277
2021.06.01,03:25,6999.45,7005.83,6999.02,7005.83,235
2021.06.01,03:30,7005.63,7008.54,7003.09,7005.80,474
2021.06.01,03:35,7005.88,7007.38,7004.62,7005.83,256
2021.06.01,03:40,7005.90,7006.51,7004.30,7006.51,179
2021.06.01,03:45,7006.52,7007.35,7005.26,7005.33,191
2021.06.01,03:50,7005.54,7005.64,7003.51,7003.58,167
2021.06.01,03:55,7003.66,7004.56,7002.10,7002.80,184
2021.06.01,04:00,7002.19,7006.24,7001.57,7006.12,289
2021.06.01,04:05,7006.11,7007.32,7005.10,7007.11,196
2021.06.01,04:10,7007.10,7007.31,7001.69,7001.85,201
2021.06.01,04:15,7001.88,7004.36,7001.54,7003.29,227
2021.06.01,04:20,7003.37,7005.39,7002.83,7005.10,205
2021.06.01,04:25,7005.30,7005.33,6996.86,6997.57,326
2021.06.01,04:30,6997.18,6997.18,6988.10,6989.81,645
2021.06.01,04:35,6989.82,6991.34,6989.12,6991.11,399
2021.06.01,04:40,6991.10,6996.16,6989.77,6994.34,315
2021.06.01,04:45,6994.14,6996.06,6993.07,6994.55,372
2021.06.01,04:50,6994.35,6997.83,6994.12,6996.83,333
2021.06.01,04:55,6997.05,6997.27,6993.53,6994.34,294
2021.06.01,05:00,6994.33,6995.64,6993.35,6994.44,303
2021.06.01,05:05,6994.43,6994.73,6991.75,6991.78,228
2021.06.01,05:10,6991.58,6996.05,6990.53,6996.02,280
2021.06.01,05:15,6996.03,6996.04,6992.52,6993.60,294
2021.06.01,05:20,6993.63,6993.84,6991.81,6992.06,285
2021.06.01,05:25,6991.79,6992.56,6991.32,6992.34,226
2021.06.01,05:30,6992.05,6992.09,6989.26,6989.85,220
2021.06.01,05:35,6990.05,6992.83,6990.05,6992.83,152
2021.06.01,05:40,6992.21,6992.39,6989.84,6989.84,165
2021.06.01,05:45,6990.04,6991.98,6989.83,6991.12,158
2021.06.01,05:50,6991.11,6994.31,6990.71,6992.60,172
2021.06.01,05:55,6992.59,6994.62,6992.29,6994.60,180
2021.06.01,06:00,6994.19,6998.66,6993.84,6998.57,186
2021.06.01,06:05,6998.58,6999.54,6998.31,6999.09,142
2021.06.01,06:10,6999.14,6999.15,6997.57,6998.35,143
2021.06.01,06:15,6998.15,7000.57,6997.88,7000.57,161
2021.06.01,06:20,7000.58,7002.32,7000.07,7002.08,188
2021.06.01,06:25,7002.17,7003.09,7001.03,7002.59,135
2021.06.01,06:30,7002.39,7003.65,7001.51,7003.33,168
2021.06.01,06:35,7003.60,7003.60,7002.14,7003.04,137
2021.06.01,06:40,7003.05,7003.09,7001.82,7002.07,101
2021.06.01,06:45,7001.27,7002.58,7000.45,7002.58,72
2021.06.01,06:50,7002.59,7003.07,7001.88,7002.58,110
2021.06.01,06:55,7002.59,7002.59,7000.31,7000.83,79
2021.06.01,07:00,7000.62,7000.91,7000.09,7000.52,83
2021.06.01,07:05,7000.53,7001.10,7000.11,7001.09,65
2021.06.01,07:10,7001.29,7001.64,7000.02,7000.08,83
2021.06.01,07:15,7000.09,7000.09,6998.36,6998.83,78
2021.06.01,07:20,6999.04,6999.83,6998.54,6999.20,76
2021.06.01,07:25,6999.19,7000.10,6998.82,7000.09,75
2021.06.01,07:30,6999.89,7000.62,6999.81,7000.31,114
2021.06.01,07:35,7000.32,7000.62,6999.86,7000.59,56
2021.06.01,07:40,7000.19,7002.31,7000.01,7002.31,85
2021.06.01,07:45,7002.11,7009.07,7002.10,7009.04,173
2021.06.01,07:50,7008.85,7009.07,7007.03,7007.87,164
2021.06.01,07:55,7007.83,7008.59,7007.31,7007.84,121
2021.06.01,08:00,7007.09,7008.59,7006.84,7008.09,26
2021.06.01,08:05,7007.84,7009.09,7007.84,7008.59,18
2021.06.01,08:10,7008.84,7009.59,7008.34,7008.59,20
2021.06.01,08:15,7008.34,7008.59,7006.59,7007.84,15
2021.06.01,08:20,7008.09,7008.59,7007.84,7008.59,14
2021.06.01,08:25,7008.34,7008.59,7007.59,7007.59,18
2021.06.01,08:30,7008.34,7011.59,7008.34,7011.59,21
2021.06.01,08:35,7011.84,7013.59,7010.84,7013.59,31
2021.06.01,08:40,7013.84,7015.34,7013.84,7014.34,22
2021.06.01,08:45,7014.09,7014.09,7012.09,7012.59,17
2021.06.01,08:50,7012.34,7013.59,7012.09,7013.34,25
2021.06.01,08:55,7013.59,7015.34,7012.09,7015.34,13
2021.06.01,09:00,7015.59,7020.59,7011.84,7020.59,80
2021.06.01,09:05,7020.34,7020.34,7016.09,7018.34,69
2021.06.01,09:10,7017.84,7019.09,7015.59,7019.09,78
2021.06.01,09:15,7019.59,7020.34,7017.59,7019.34,80
2021.06.01,09:20,7019.59,7022.84,7017.84,7020.59,60
2021.06.01,09:25,7020.34,7020.59,7017.09,7017.84,43
2021.06.01,09:30,7018.34,7021.09,7014.84,7019.09,63
2021.06.01,09:35,7018.59,7024.34,7018.59,7023.84,61
2021.06.01,09:40,7023.59,7027.34,7022.34,7026.59,50
2021.06.01,09:45,7026.84,7030.34,7026.59,7030.34,94
2021.06.01,09:50,7030.09,7033.34,7029.59,7033.09,51
2021.06.01,09:55,7033.59,7040.09,7032.34,7040.09,76
2021.06.01,10:00,7040.34,7060.03,7040.34,7048.78,617
2021.06.01,10:05,7048.28,7055.47,7042.78,7050.23,416
2021.06.01,10:10,7050.98,7053.99,7043.84,7047.37,390
2021.06.01,10:15,7047.12,7051.35,7045.37,7048.66,288
2021.06.01,10:20,7048.91,7052.41,7045.82,7045.82,226
2021.06.01,10:25,7045.07,7052.52,7045.07,7051.38,238
2021.06.01,10:30,7051.13,7062.90,7051.13,7061.88,299
2021.06.01,10:35,7061.38,7064.09,7059.59,7063.58,294
2021.06.01,10:40,7063.83,7075.78,7063.83,7075.01,246
2021.06.01,10:45,7075.26,7079.23,7073.91,7076.15,215
2021.06.01,10:50,7076.65,7078.86,7072.35,7078.11,190
2021.06.01,10:55,7077.86,7085.98,7075.60,7085.23,229
2021.06.01,11:00,7085.48,7089.93,7085.48,7087.20,203
2021.06.01,11:05,7086.95,7093.86,7086.95,7091.61,170
2021.06.01,11:10,7091.11,7093.60,7087.13,7087.91,246
2021.06.01,11:15,7088.16,7097.90,7087.66,7097.14,195
2021.06.01,11:20,7097.64,7100.12,7097.10,7099.62,194
2021.06.01,11:25,7099.37,7103.65,7095.25,7097.29,174
2021.06.01,11:30,7097.54,7100.77,7092.28,7097.77,248
