2021.05.31,18:15,4195.89,4196.89,4194.14,4194.39,33
2021.05.31,18:30,4194.14,4195.39,4194.14,4194.89,89
2021.05.31,18:45,4194.64,4195.39,4194.14,4195.14,42
2021.05.31,19:00,4194.89,4196.89,4194.89,4196.14,51
2021.05.31,19:15,4196.39,4196.64,4192.64,4193.64,92
2021.05.31,19:30,4193.14,4195.14,4193.01,4195.14,91
2021.05.31,19:45,4194.89,4195.14,4193.64,4193.64,111
2021.06.01,01:00,4194.51,4199.89,4194.51,4198.89,141
2021.06.01,01:15,4198.64,4201.14,4198.64,4200.64,72
2021.06.01,01:30,4200.39,4201.64,4200.14,4201.64,22
2021.06.01,01:45,4201.14,4201.89,4200.64,4201.39,38
2021.06.01,02:00,4201.14,4201.14,4199.89,4200.64,39
2021.06.01,02:15,4200.89,4202.14,4200.39,4202.14,39
2021.06.01,02:30,4201.89,4203.64,4200.89,4203.64,57
2021.06.01,02:45,4203.39,4203.89,4202.89,4203.39,90
2021.06.01,03:00,4203.14,4204.39,4200.64,4201.26,202
2021.06.01,03:15,4201.14,4204.14,4200.89,4204.01,136
2021.06.01,03:30,4204.14,4206.39,4204.14,4205.14,136
2021.06.01,03:45,4205.64,4206.14,4204.89,4204.89,94
2021.06.01,04:00,4205.14,4206.39,4204.64,4205.51,117
2021.06.01,04:15,4205.64,4206.39,4203.89,4204.14,144
2021.06.01,04:30,4203.89,4203.89,4200.64,4203.39,223
2021.06.01,04:45,4203.64,4204.89,4203.14,4203.64,183
2021.06.01,05:00,4203.89,4205.14,4202.89,4204.39,173
2021.06.01,05:15,4204.64,4204.64,4201.14,4202.14,152
2021.06.01,05:30,4201.89,4201.89,4200.14,4200.89,90
2021.06.01,05:45,4201.14,4202.14,4200.89,4201.39,61
2021.06.01,06:00,4201.14,4202.89,4201.14,4202.89,79
2021.06.01,06:15,4203.14,4205.14,4203.01,4205.14,106
2021.06.01,06:30,4205.39,4205.89,4204.89,4204.89,67
2021.06.01,06:45,4205.01,4205.39,4204.14,4204.39,52
2021.06.01,07:00,4204.64,4205.64,4204.39,4205.39,30
2021.06.01,07:15,4205.14,4205.14,4204.39,4204.64,37
2021.06.01,07:30,4204.39,4205.14,4203.89,4205.14,42
2021.06.01,07:45,4205.39,4207.64,4205.39,4207.39,65
2021.06.01,08:00,4207.14,4207.64,4206.39,4206.89,64
2021.06.01,08:15,4206.64,4207.89,4206.14,4206.14,62
2021.06.01,08:30,4206.39,4208.14,4206.14,4208.14,91
2021.06.01,08:45,4207.89,4208.39,4205.89,4206.89,82
2021.06.01,09:00,4206.39,4208.39,4204.64,4206.14,139
2021.06.01,09:15,4206.39,4207.89,4205.64,4205.89,113
2021.06.01,09:30,4206.14,4209.64,4205.14,4209.39,106
2021.06.01,09:45,4209.64,4210.64,4208.89,4209.14,94
2021.06.01,10:00,4210.14,4212.64,4209.39,4211.14,227
2021.06.01,10:15,4211.39,4214.39,4210.89,4214.14,191
2021.06.01,10:30,4214.39,4218.64,4214.14,4218.14,201
2021.06.01,10:45,4218.64,4220.89,4217.89,4220.64,133
2021.06.01,11:00,4220.89,4222.39,4218.14,4218.39,183
2021.06.01,11:15,4218.64,4219.89,4217.89,4218.64,122
2021.06.01,11:30,4218.89,4219.14,4216.89,4217.64,96
2021.06.01,11:45,4217.89,4222.39,4217.64,4221.89,127
2021.06.01,12:00,4221.76,4222.14,4220.64,4221.39,109
2021.06.01,12:15,4221.64,4224.14,4221.39,4223.14,110
2021.06.01,12:30,4222.89,4224.39,4222.89,4223.89,104
2021.06.01,12:45,4224.14,4224.64,4222.14,4222.64,89
2021.06.01,13:00,4222.76,4224.64,4222.64,4223.76,82
2021.06.01,13:15,4223.89,4225.14,4223.64,4224.14,76
2021.06.01,13:30,4224.01,4224.14,4222.39,4223.64,73
2021.06.01,13:45,4223.89,4224.39,4223.14,4223.89,59
2021.06.01,14:00,4224.14,4226.39,4223.89,4226.39,66
2021.06.01,14:15,4226.89,4230.64,4226.64,4228.39,84
2021.06.01,14:30,4228.14,4228.39,4226.64,4227.64,94
2021.06.01,14:45,4227.39,4227.89,4226.39,4227.64,53
2021.06.01,15:00,4227.89,4228.39,4226.89,4227.39,68
2021.06.01,15:15,4227.14,4228.39,4226.64,4228.14,54
2021.06.01,15:30,4228.01,4228.14,4225.89,4226.14,61
2021.06.01,15:45,4225.89,4226.39,4224.39,4226.39,56
2021.06.01,16:00,4226.64,4227.39,4225.14,4227.39,86
2021.06.01,16:15,4227.14,4231.39,4226.64,4231.39,91
2021.06.01,16:30,4231.14,4232.39,4221.14,4221.39,350
2021.06.01,16:45,4221.64,4222.14,4215.51,4218.39,309
2021.06.01,17:00,4218.51,4220.64,4209.86,4210.11,375
2021.06.01,17:15,4209.86,4209.86,4204.38,4209.60,509
2021.06.01,17:30,4209.10,4212.08,4206.69,4209.51,451
2021.06.01,17:45,4209.01,4209.52,4200.03,4203.50,514
2021.06.01,18:00,4203.25,4207.50,4201.03,4207.50,350
2021.06.01,18:15,4207.25,4208.32,4205.77,4207.59,226
2021.06.01,18:30,4207.34,4210.08,4205.37,4208.83,239
2021.06.01,18:45,4209.08,4209.10,4205.57,4208.48,257
2021.06.01,19:00,4208.72,4208.97,4203.50,4204.28,225
2021.06.01,19:15,4204.03,4206.75,4202.80,4205.50,169
2021.06.01,19:30,4205.25,4207.48,4204.50,4206.73,185
2021.06.01,19:45,4206.98,4206.98,4202.31,4203.57,147
2021.06.01,20:00,4203.32,4203.58,4198.07,4199.26,213
2021.06.01,20:15,4199.01,4199.76,4197.47,4198.45,190
2021.06.01,20:30,4198.20,4199.97,4197.76,4198.27,191
2021.06.01,20:45,4198.52,4201.84,4197.78,4201.34,203
2021.06.01,21:00,4201.09,4203.81,4200.09,4202.04,176
2021.06.01,21:15,4202.29,4205.71,4202.02,4205.71,160
2021.06.01,21:30,4205.46,4208.95,4204.96,4207.70,149
2021.06.01,21:45,4207.45,4208.76,4207.19,4208.52,140
2021.06.01,22:00,4208.77,4208.77,4205.09,4205.63,217
2021.06.01,22:15,4205.88,4207.44,4204.11,4204.11,212
2021.06.01,22:30,4203.98,4204.23,4200.01,4201.00,258
2021.06.01,22:45,4201.25,4205.20,4200.22,4202.23,353
2021.06.01,23:00,4201.43,4204.43,4200.18,4202.43,105
2021.06.01,23:30,4201.98,4202.23,4201.23,4201.48,37
2021.06.01,23:45,4201.23,4201.73,4199.73,4200.48,45
2021.06.02,01:00,4200.42,4200.54,4194.79,4196.42,181
2021.06.02,01:15,4196.54,4198.29,4196.29,4197.04,71
2021.06.02,01:30,4196.79,4197.42,4193.79,4195.29,121
2021.06.02,01:45,4195.04,4195.29,4193.79,4194.04,74
2021.06.02,02:00,4193.92,4195.67,4193.05,4194.55,80
2021.06.02,02:15,4194.30,4195.80,4194.05,4195.55,66
2021.06.02,02:30,4195.30,4197.55,4195.30,4196.80,61
2021.06.02,02:45,4197.05,4198.05,4195.55,4198.05,128
2021.06.02,03:00,4197.80,4199.05,4195.05,4199.05,287
2021.06.02,03:15,4199.30,4203.55,4198.80,4203.05,198
2021.06.02,03:30,4202.80,4203.55,4201.55,4201.92,155
2021.06.02,03:45,4201.80,4203.55,4201.30,4203.05,121
2021.06.02,04:00,4202.80,4203.55,4201.55,4203.55,99
2021.06.02,04:15,4203.05,4203.80,4201.80,4201.80,128
2021.06.02,04:30,4201.55,4202.80,4200.30,4202.80,195
2021.06.02,04:45,4202.55,4203.55,4201.05,4201.05,172
2021.06.02,05:00,4201.30,4201.55,4199.30,4201.30,142
2021.06.02,05:15,4201.05,4204.30,4200.80,4203.55,115
2021.06.02,05:30,4203.30,4204.30,4203.30,4203.55,108
2021.06.02,05:45,4203.30,4203.55,4200.55,4200.55,115
2021.06.02,06:00,4200.80,4203.30,4200.55,4202.80,66
2021.06.02,06:15,4203.05,4203.55,4201.55,4201.55,96
2021.06.02,06:30,4201.80,4201.80,4200.55,4201.05,109
2021.06.02,06:45,4201.18,4202.05,4201.06,4201.31,65
2021.06.02,07:00,4201.56,4201.56,4199.80,4200.30,47
2021.06.02,07:15,4200.55,4200.80,4199.55,4199.55,52
2021.06.02,07:30,4199.80,4200.81,4198.81,4200.56,47
2021.06.02,07:45,4200.31,4200.56,4199.06,4199.56,47
2021.06.02,08:00,4199.31,4201.81,4198.81,4200.82,118
2021.06.02,08:15,4201.07,4202.06,4200.81,4200.81,79
2021.06.02,08:30,4201.06,4202.80,4200.56,4202.30,93
2021.06.02,08:45,4202.43,4203.05,4200.80,4200.80,104
2021.06.02,09:00,4200.55,4200.81,4198.81,4199.56,126
2021.06.02,09:15,4199.31,4200.05,4198.05,4198.30,87
2021.06.02,09:30,4198.18,4199.31,4197.31,4197.81,108
2021.06.02,09:45,4197.56,4200.31,4197.31,4200.06,98
2021.06.02,10:00,4199.06,4205.06,4197.81,4203.56,299
2021.06.02,10:15,4203.31,4203.56,4195.56,4196.06,237
2021.06.02,10:30,4195.81,4198.56,4193.81,4197.81,202
2021.06.02,10:45,4197.69,4198.56,4196.31,4198.06,178
2021.06.02,11:00,4198.31,4201.56,4197.81,4201.31,191
2021.06.02,11:15,4201.56,4201.56,4198.81,4198.81,133
2021.06.02,11:30,4199.06,4199.56,4196.19,4196.31,173
2021.06.02,11:45,4196.56,4198.81,4195.31,4196.81,139
2021.06.02,12:00,4197.06,4199.06,4197.06,4198.06,102
2021.06.02,12:15,4197.81,4201.06,4197.06,4200.06,126
2021.06.02,12:30,4199.81,4200.31,4198.81,4199.81,116
2021.06.02,12:45,4199.56,4202.06,4199.31,4201.32,94
2021.06.02,13:00,4201.07,4201.57,4199.82,4200.82,76
2021.06.02,13:15,4201.07,4201.57,4199.07,4201.07,80
2021.06.02,13:30,4201.32,4202.57,4200.82,4202.32,89
2021.06.02,13:45,4202.07,4203.07,4202.07,4202.82,64
2021.06.02,14:00,4203.32,4204.07,4202.82,4203.32,76
2021.06.02,14:15,4203.57,4203.57,4199.57,4201.57,112
2021.06.02,14:30,4201.82,4203.82,4201.57,4203.32,108
2021.06.02,14:45,4203.57,4204.07,4201.57,4203.07,81
2021.06.02,15:00,4203.32,4203.57,4202.32,4203.07,110
2021.06.02,15:15,4203.57,4208.32,4203.57,4207.07,102
2021.06.02,15:30,4207.32,4208.32,4206.57,4208.32,88
2021.06.02,15:45,4208.07,4209.57,4207.57,4209.32,62
2021.06.02,16:00,4209.57,4211.07,4207.32,4207.57,64
2021.06.02,16:15,4207.32,4209.32,4206.57,4208.44,59
2021.06.02,16:30,4208.07,4208.07,4200.61,4204.44,381
2021.06.02,16:45,4204.69,4211.81,4204.44,4209.11,350
2021.06.02,17:00,4209.24,4211.35,4207.47,4210.13,407
2021.06.02,17:15,4210.38,4214.90,4208.89,4213.40,235
2021.06.02,17:30,4213.65,4214.65,4210.18,4213.41,306
2021.06.02,17:45,4213.91,4214.90,4210.38,4212.11,301
2021.06.02,18:00,4211.86,4216.17,4210.12,4215.92,304
2021.06.02,18:15,4216.17,4217.42,4213.70,4215.95,201
2021.06.02,18:30,4216.20,4216.93,4214.43,4216.17,198
2021.06.02,18:45,4215.92,4216.17,4213.16,4213.65,137
2021.06.02,19:00,4213.90,4214.15,4211.91,4213.13,218
2021.06.02,19:15,4213.38,4213.88,4207.81,4209.28,203
2021.06.02,19:30,4209.03,4209.28,4206.76,4208.51,180
2021.06.02,19:45,4208.76,4210.04,4208.49,4209.30,129
2021.06.02,20:00,4209.55,4210.31,4207.32,4208.32,180
2021.06.02,20:15,4208.57,4208.57,4201.29,4203.49,303
2021.06.02,20:30,4203.48,4205.22,4202.49,4203.71,153
2021.06.02,20:45,4203.96,4204.70,4200.70,4202.73,253
2021.06.02,21:00,4202.98,4205.24,4198.07,4199.31,285
2021.06.02,21:15,4198.81,4204.48,4198.81,4202.72,248
2021.06.02,21:30,4202.47,4203.72,4201.50,4202.48,249
2021.06.02,21:45,4202.73,4204.28,4201.99,4203.80,189
2021.06.02,22:00,4203.55,4205.30,4202.05,4204.81,259
2021.06.02,22:15,4205.06,4205.30,4202.34,4202.59,194
2021.06.02,22:30,4202.34,4203.73,4201.11,4203.59,282
2021.06.02,22:45,4203.46,4209.49,4202.59,4208.61,325
2021.06.02,23:00,4209.19,4209.19,4206.94,4207.44,79
2021.06.02,23:30,4206.99,4207.24,4203.74,4206.74,119
2021.06.02,23:45,4206.49,4208.74,4206.24,4208.74,34
2021.06.03,01:00,4209.31,4210.06,4207.81,4208.06,73
2021.06.03,01:15,4208.31,4209.31,4208.31,4209.31,26
2021.06.03,01:30,4209.06,4209.56,4208.06,4208.31,24
2021.06.03,01:45,4208.06,4208.56,4208.06,4208.56,13
2021.06.03,02:00,4208.31,4208.81,4207.81,4208.31,35
2021.06.03,02:15,4208.06,4208.56,4207.81,4208.31,29
2021.06.03,02:30,4208.56,4209.06,4208.31,4209.06,23
2021.06.03,02:45,4209.31,4210.81,4208.81,4210.06,88
2021.06.03,03:00,4210.31,4213.06,4209.31,4212.31,196
2021.06.03,03:15,4212.56,4213.31,4211.81,4213.06,79
2021.06.03,03:30,4213.31,4214.06,4213.06,4213.56,62
2021.06.03,03:45,4213.31,4215.06,4212.56,4214.06,58
2021.06.03,04:00,4213.81,4214.06,4212.56,4212.56,67
2021.06.03,04:15,4212.31,4213.06,4210.81,4212.81,105
2021.06.03,04:30,4212.56,4213.81,4212.06,4213.06,89
2021.06.03,04:45,4212.81,4212.81,4210.81,4212.06,120
2021.06.03,05:00,4212.31,4213.06,4212.06,4212.56,88
2021.06.03,05:15,4212.81,4212.81,4211.57,4211.82,98
2021.06.03,05:30,4211.57,4211.82,4208.57,4210.32,122
2021.06.03,05:45,4210.57,4211.32,4210.32,4210.82,53
2021.06.03,06:00,4211.07,4211.32,4210.32,4211.07,55
2021.06.03,06:15,4211.19,4211.32,4209.57,4209.57,58
2021.06.03,06:30,4209.82,4211.32,4209.57,4211.07,61
2021.06.03,06:45,4211.32,4211.32,4210.19,4210.57,48
2021.06.03,07:00,4210.82,4211.32,4210.57,4211.32,22
2021.06.03,07:15,4211.07,4211.82,4210.82,4211.07,19
2021.06.03,07:30,4210.82,4211.07,4210.56,4210.56,24
2021.06.03,07:45,4210.06,4210.56,4209.69,4209.69,33
2021.06.03,08:00,4209.81,4210.82,4209.31,4210.82,105
2021.06.03,08:15,4210.57,4211.32,4210.32,4210.57,51
2021.06.03,08:30,4210.32,4210.57,4209.07,4209.57,97
2021.06.03,08:45,4209.32,4210.57,4209.32,4210.32,76
2021.06.03,09:00,4210.45,4211.07,4209.20,4209.32,85
2021.06.03,09:15,4209.07,4209.32,4207.82,4208.07,41
2021.06.03,09:30,4207.82,4208.07,4204.07,4204.82,79
2021.06.03,09:45,4204.57,4206.57,4202.82,4206.57,92
2021.06.03,10:00,4206.82,4206.82,4202.57,4203.82,201
2021.06.03,10:15,4203.57,4204.32,4202.07,4203.57,169
2021.06.03,10:30,4203.32,4204.57,4202.57,4203.07,125
2021.06.03,10:45,4202.82,4203.57,4199.83,4200.70,123
2021.06.03,11:00,4200.58,4201.83,4199.08,4200.58,128
2021.06.03,11:15,4200.33,4201.95,4199.58,4201.95,103
2021.06.03,11:30,4202.08,4204.58,4201.58,4204.33,88
2021.06.03,11:45,4204.08,4205.08,4203.08,4204.08,103
2021.06.03,12:00,4203.83,4203.83,4200.58,4200.58,69
2021.06.03,12:15,4200.83,4201.08,4197.33,4198.58,99
2021.06.03,12:30,4198.33,4200.83,4197.83,4200.58,70
2021.06.03,12:45,4200.83,4201.08,4198.58,4199.58,38
2021.06.03,13:00,4199.33,4199.83,4191.83,4192.08,189
2021.06.03,13:15,4191.83,4195.83,4191.83,4194.33,103
2021.06.03,13:30,4194.58,4195.08,4187.08,4188.58,187
2021.06.03,13:45,4188.83,4189.58,4182.08,4184.58,178
2021.06.03,14:00,4184.83,4184.83,4177.08,4181.83,331
2021.06.03,14:15,4181.58,4182.33,4178.83,4180.83,209
2021.06.03,14:30,4180.33,4182.33,4178.08,4180.33,204
2021.06.03,14:45,4180.08,4180.08,4173.58,4177.09,328
2021.06.03,15:00,4176.84,4177.34,4171.84,4174.46,270
2021.06.03,15:15,4174.34,4179.84,4172.34,4178.46,308
2021.06.03,15:30,4178.34,4183.59,4176.84,4183.09,240
2021.06.03,15:45,4183.34,4184.59,4180.09,4180.34,160
2021.06.03,16:00,4181.34,4184.09,4180.59,4184.09,147
2021.06.03,16:15,4183.84,4185.84,4182.09,4182.59,111
2021.06.03,16:30,4183.34,4186.09,4171.30,4171.30,528
2021.06.03,16:45,4170.68,4178.36,4167.34,4176.16,539
2021.06.03,17:00,4175.54,4186.02,4174.68,4184.79,541
2021.06.03,17:15,4185.04,4185.81,4180.56,4180.85,482
2021.06.03,17:30,4180.60,4184.08,4177.25,4177.99,465
2021.06.03,17:45,4177.74,4197.81,4177.22,4197.31,497
2021.06.03,18:00,4197.56,4204.27,4195.94,4201.78,439
2021.06.03,18:15,4201.53,4202.71,4197.29,4201.21,323
2021.06.03,18:30,4200.96,4202.20,4195.46,4199.21,346
2021.06.03,18:45,4198.96,4198.96,4195.09,4198.40,235
2021.06.03,19:00,4198.65,4200.65,4197.14,4197.93,318
2021.06.03,19:15,4197.80,4198.95,4193.73,4197.49,319
2021.06.03,19:30,4197.24,4201.44,4195.48,4201.19,214
2021.06.03,19:45,4200.69,4201.69,4196.46,4199.73,203
2021.06.03,20:00,4199.98,4200.68,4193.71,4196.72,325
2021.06.03,20:15,4196.97,4202.77,4196.22,4202.27,257
2021.06.03,20:30,4202.02,4203.29,4199.04,4200.29,248
2021.06.03,20:45,4200.54,4201.98,4198.01,4199.51,365
2021.06.03,21:00,4199.76,4200.52,4197.52,4197.81,254
2021.06.03,21:15,4197.56,4197.56,4194.51,4194.76,258
2021.06.03,21:30,4194.51,4196.98,4192.95,4194.18,258
2021.06.03,21:45,4194.43,4195.17,4191.88,4192.13,195
2021.06.03,22:00,4191.88,4195.87,4191.63,4195.62,261
2021.06.03,22:15,4195.37,4196.08,4191.83,4196.02,277
2021.06.03,22:30,4196.27,4198.73,4194.73,4194.99,252
2021.06.03,22:45,4194.74,4195.25,4191.80,4192.50,373
2021.06.03,23:00,4192.51,4193.20,4190.46,4191.21,146
2021.06.03,23:30,4190.63,4192.51,4190.38,4192.26,65
2021.06.03,23:45,4192.38,4192.76,4191.01,4192.51,72
2021.06.04,01:00,4192.91,4195.29,4192.91,4194.29,102
2021.06.04,01:15,4194.04,4194.54,4191.54,4192.04,78
2021.06.04,01:30,4192.29,4192.29,4190.04,4190.54,87
2021.06.04,01:45,4190.29,4192.54,4190.29,4192.54,34
2021.06.04,02:00,4192.29,4193.54,4189.04,4190.29,80
2021.06.04,02:15,4190.54,4191.29,4189.54,4189.54,75
2021.06.04,02:30,4189.29,4190.04,4188.04,4188.79,90
2021.06.04,02:45,4188.92,4189.29,4187.04,4187.79,135
2021.06.04,03:00,4188.04,4188.04,4183.54,4184.04,253
2021.06.04,03:15,4183.79,4183.80,4181.05,4182.30,150
2021.06.04,03:30,4182.05,4182.30,4178.55,4181.80,166
2021.06.04,03:45,4181.55,4184.80,4181.55,4184.05,104
2021.06.04,04:00,4184.30,4185.55,4183.55,4185.30,107
2021.06.04,04:15,4185.05,4185.81,4184.55,4185.56,95
2021.06.04,04:30,4185.31,4188.31,4184.06,4188.31,156
2021.06.04,04:45,4188.56,4189.81,4186.31,4187.56,149
2021.06.04,05:00,4187.31,4188.30,4186.55,4187.55,99
2021.06.04,05:15,4187.80,4189.55,4187.30,4189.30,145
2021.06.04,05:30,4189.55,4190.55,4189.05,4189.30,101
2021.06.04,05:45,4189.55,4190.30,4188.80,4189.30,80
2021.06.04,06:00,4189.17,4190.80,4189.05,4190.55,97
2021.06.04,06:15,4190.80,4192.80,4189.30,4192.30,129
2021.06.04,06:30,4192.55,4194.30,4192.05,4193.43,147
2021.06.04,06:45,4193.55,4195.55,4193.55,4194.55,78
2021.06.04,07:00,4194.30,4194.55,4193.80,4193.80,23
2021.06.04,07:15,4193.93,4194.80,4193.55,4194.05,38
2021.06.04,07:30,4194.30,4195.05,4192.05,4192.55,73
2021.06.04,07:45,4192.80,4193.30,4192.05,4193.05,44
2021.06.04,08:00,4192.80,4193.05,4187.06,4189.80,137
2021.06.04,08:15,4189.93,4194.55,4189.93,4193.55,173
2021.06.04,08:30,4193.80,4194.55,4191.05,4191.05,173
2021.06.04,08:45,4191.18,4191.18,4187.56,4188.05,170
2021.06.04,09:00,4187.80,4191.30,4187.80,4191.05,168
2021.06.04,09:15,4191.30,4191.80,4186.81,4187.56,133
2021.06.04,09:30,4187.81,4191.79,4187.81,4191.42,188
2021.06.04,09:45,4191.54,4195.29,4191.54,4193.30,190
2021.06.04,10:00,4194.05,4197.05,4191.31,4194.55,271
2021.06.04,10:15,4194.80,4195.06,4192.56,4194.06,206
2021.06.04,10:30,4194.31,4197.31,4193.56,4195.06,192
2021.06.04,10:45,4195.31,4195.31,4192.56,4192.81,134
2021.06.04,11:00,4193.06,4194.56,4191.81,4194.06,144
2021.06.04,11:15,4194.31,4196.56,4192.06,4193.06,170
2021.06.04,11:30,4193.18,4193.56,4190.31,4190.81,148
2021.06.04,11:45,4191.06,4192.56,4189.81,4191.31,111
2021.06.04,12:00,4191.56,4194.06,4190.81,4193.06,140
2021.06.04,12:15,4192.81,4193.31,4190.06,4191.31,157
2021.06.04,12:30,4191.06,4192.06,4189.81,4190.56,110
2021.06.04,12:45,4190.31,4194.31,4189.56,4193.31,142
2021.06.04,13:00,4193.06,4194.06,4191.06,4191.81,113
2021.06.04,13:15,4191.69,4192.31,4189.56,4190.81,101
2021.06.04,13:30,4190.56,4190.56,4185.31,4189.81,184
2021.06.04,13:45,4189.56,4192.32,4189.31,4191.82,110
2021.06.04,14:00,4192.07,4196.57,4192.07,4195.58,186
2021.06.04,14:15,4195.33,4197.08,4194.58,4196.32,132
2021.06.04,14:30,4196.07,4197.07,4193.82,4193.82,105
2021.06.04,14:45,4194.07,4196.57,4193.57,4196.57,117
2021.06.04,15:00,4196.69,4199.82,4195.82,4196.32,131
2021.06.04,15:15,4196.07,4196.57,4194.07,4195.94,183
2021.06.04,15:30,4197.19,4211.57,4197.19,4207.32,558
2021.06.04,15:45,4207.57,4211.32,4205.07,4209.07,356
2021.06.04,16:00,4209.32,4211.32,4208.07,4209.82,197
2021.06.04,16:15,4210.07,4212.32,4209.57,4211.57,144
2021.06.04,16:30,4211.82,4218.98,4210.94,4218.07,417
2021.06.04,16:45,4218.57,4219.34,4214.14,4216.84,244
2021.06.04,17:00,4217.34,4220.56,4217.09,4219.60,289
2021.06.04,17:15,4219.98,4220.60,4216.82,4217.84,185
2021.06.04,17:30,4218.09,4221.81,4217.60,4218.54,257
2021.06.04,17:45,4218.29,4222.79,4218.04,4221.52,206
2021.06.04,18:00,4221.77,4224.02,4221.25,4222.78,165
2021.06.04,18:15,4223.03,4224.55,4221.32,4223.30,169
2021.06.04,18:30,4223.18,4223.55,4220.55,4222.31,195
2021.06.04,18:45,4222.06,4222.06,4219.03,4220.27,150
2021.06.04,19:00,4220.52,4221.44,4218.97,4221.43,142
2021.06.04,19:15,4221.42,4221.62,4220.15,4220.38,118
2021.06.04,19:30,4220.63,4222.96,4220.63,4221.98,102
2021.06.04,19:45,4222.23,4223.19,4221.48,4222.94,107
2021.06.04,20:00,4223.19,4224.53,4222.94,4223.78,98
2021.06.04,20:15,4224.03,4224.52,4222.02,4222.51,84
2021.06.04,20:30,4222.76,4225.81,4222.76,4225.80,100
2021.06.04,20:45,4225.55,4226.27,4225.18,4226.02,88
2021.06.04,21:00,4225.77,4227.96,4225.77,4227.21,130
2021.06.04,21:15,4227.46,4228.54,4226.71,4228.54,109
2021.06.04,21:30,4228.29,4230.55,4228.29,4230.55,109
2021.06.04,21:45,4230.30,4230.79,4228.98,4229.23,96
2021.06.04,22:00,4228.98,4229.48,4227.70,4227.94,138
2021.06.04,22:15,4227.95,4229.23,4227.70,4228.99,104
2021.06.04,22:30,4228.74,4230.65,4227.99,4230.40,129
2021.06.04,22:45,4230.15,4233.36,4228.83,4230.07,252
2021.06.04,23:00,4229.02,4229.02,4226.27,4227.15,128
2021.06.04,23:30,4226.95,4227.82,4226.95,4227.57,36
2021.06.04,23:45,4227.82,4228.32,4227.57,4228.32,18
2021.06.07,01:00,4232.93,4232.93,4228.81,4230.56,208
2021.06.07,01:15,4230.81,4232.31,4230.06,4230.81,63
2021.06.07,01:30,4230.56,4230.81,4228.81,4229.31,55
2021.06.07,01:45,4229.56,4230.31,4229.31,4230.06,46
2021.06.07,02:00,4230.31,4231.06,4229.06,4229.31,38
2021.06.07,02:15,4229.56,4231.56,4229.31,4231.06,74
2021.06.07,02:30,4231.31,4231.31,4230.56,4230.56,42
2021.06.07,02:45,4230.31,4231.56,4229.81,4230.56,102
2021.06.07,03:00,4230.31,4231.06,4225.06,4227.31,275
2021.06.07,03:15,4227.32,4228.07,4223.82,4225.07,205
2021.06.07,03:30,4224.82,4226.82,4224.07,4226.19,142
2021.06.07,03:45,4226.32,4226.32,4223.57,4225.07,112
2021.06.07,04:00,4224.82,4225.07,4222.57,4223.32,152
2021.06.07,04:15,4223.57,4225.82,4223.57,4225.32,106
2021.06.07,04:30,4225.44,4225.57,4221.82,4222.82,183
2021.06.07,04:45,4222.57,4223.32,4221.57,4221.82,111
2021.06.07,05:00,4221.70,4222.82,4221.07,4222.82,102
2021.06.07,05:15,4222.57,4224.07,4222.32,4223.57,92
2021.06.07,05:30,4223.07,4224.82,4222.82,4224.57,129
2021.06.07,05:45,4224.70,4224.82,4222.07,4222.82,84
2021.06.07,06:00,4222.57,4224.07,4222.57,4223.82,104
2021.06.07,06:15,4223.57,4226.07,4223.57,4224.82,96
2021.06.07,06:30,4224.95,4225.07,4224.32,4224.32,50
2021.06.07,06:45,4224.57,4224.82,4224.32,4224.32,76
2021.06.07,07:00,4224.07,4224.07,4223.07,4223.57,49
2021.06.07,07:15,4223.82,4226.07,4223.82,4225.32,89
2021.06.07,07:30,4225.07,4225.82,4224.57,4225.57,57
2021.06.07,07:45,4225.82,4225.82,4224.32,4224.57,38
2021.06.07,08:00,4224.82,4225.33,4223.07,4223.45,99
2021.06.07,08:15,4223.32,4225.07,4223.32,4224.32,89
2021.06.07,08:30,4224.07,4224.82,4223.07,4223.32,95
2021.06.07,08:45,4223.20,4223.32,4222.07,4222.57,106
2021.06.07,09:00,4222.07,4223.34,4221.57,4223.34,146
2021.06.07,09:15,4223.09,4223.84,4221.57,4222.82,64
2021.06.07,09:30,4222.57,4223.32,4221.32,4221.82,48
2021.06.07,09:45,4221.57,4224.34,4221.33,4224.34,81
2021.06.07,10:00,4223.84,4223.84,4215.58,4216.58,242
2021.06.07,10:15,4216.33,4224.08,4215.83,4223.33,223
2021.06.07,10:30,4223.08,4224.08,4222.33,4222.83,151
2021.06.07,10:45,4222.58,4223.08,4221.58,4222.58,141
2021.06.07,11:00,4222.83,4223.08,4219.33,4222.33,155
2021.06.07,11:15,4222.58,4222.83,4220.83,4222.58,114
2021.06.07,11:30,4222.33,4223.08,4221.33,4222.83,82
2021.06.07,11:45,4223.08,4225.33,4222.33,4225.08,105
2021.06.07,12:00,4225.33,4225.33,4219.58,4220.58,133
